TINH,C3,C5,C17,C19,C30C,C31,C36,C39,C44A,C46A,C51,TTNT,Cal_weigh,HDKT,Region
27,2,46,4,1,2610,5,2,1,4500,48,2,2,116.8770745,1,2
27,2,26,7,1,1410,5,2,1,5500,48,2,2,116.8770745,1,2
27,2,27,7,1,1410,5,2,1,5500,48,2,2,116.8770745,1,2
27,2,28,5,5,2630,11,1,1,6500,50,2,2,116.8770745,1,2
27,2,34,4,2,1410,5,3,2,5000,56,2,2,116.8770745,1,2
27,2,34,5,5,1410,5,4,2,4800,54,2,2,116.8770745,1,2
27,2,20,5,1,2620,11,2,1,6000,48,2,2,140.1765127,1,2
27,2,21,5,1,2620,11,2,1,6300,48,2,2,140.1765127,1,2
27,2,40,3,1,1520,5,2,1,5500,60,2,2,116.8770745,1,2
27,2,27,7,1,1410,5,2,1,5500,50,2,1,53.56542477,1,2
27,1,27,7,1,2599,11,1,1,8000,65,2,2,121.7417037,1,2
27,1,26,5,7,2930,11,1,2,7500,65,2,2,121.7417037,1,2
27,1,26,5,7,2630,11,1,1,6500,56,2,2,121.7417037,1,2
27,1,26,8,1,2630,11,1,1,10000,60,2,2,121.7417037,1,2
27,1,26,8,1,2630,11,1,1,10600,56,2,2,121.7417037,1,2
27,1,30,8,2,2930,11,1,1,6000,50,2,2,117.3247711,1,2
27,1,30,8,2,2930,11,1,1,6100,50,2,2,117.3247711,1,2
27,2,26,7,1,2610,11,2,1,6500,55,2,2,113.958427,1,2
27,2,26,7,1,2610,11,2,1,5000,55,2,2,113.958427,1,2
27,1,34,5,6,2011,11,1,1,10000,56,2,2,119.9628429,1,2
27,1,35,5,6,2011,11,1,1,11000,56,2,2,119.9628429,1,2
27,2,32,7,2,2620,11,2,1,6800,54,2,2,116.5208058,1,2
27,2,33,7,2,2620,11,2,1,7500,54,2,2,116.5208058,1,2
27,2,30,8,1,2220,11,1,1,8400,48,2,2,116.5208058,1,2
27,2,31,8,1,2220,11,1,1,8400,48,2,2,116.5208058,1,2
27,1,31,5,6,2610,11,1,1,10000,72,2,2,123.2104558,1,2
27,1,32,5,6,2610,11,1,1,9000,72,2,2,123.2104558,1,2
27,2,29,7,1,161,9,1,1,2000,40,2,2,120.3398775,1,2
27,2,29,7,1,161,9,1,1,1500,40,2,2,120.3398775,1,2
27,1,25,5,7,2610,11,2,1,10000,50,2,2,123.2104558,1,2
27,1,25,5,7,1071,5,1,1,5000,60,2,2,122.5698785,1,2
30,2,31,4,2,1322,5,1,2,5000,48,2,1,25.51771544,1,2
30,2,20,5,2,1329,11,1,1,4260,48,2,1,31.28700466,1,2
30,1,26,5,2,1520,11,2,1,5600,54,2,1,26.84500015,1,2
30,1,21,5,2,1520,11,2,1,5600,54,2,1,26.08612202,1,2
30,1,38,4,3,3100,3,6,2,6600,48,2,1,26.84500015,1,2
30,2,33,4,2,1520,11,1,1,5100,52,2,1,25.51771544,1,2
30,1,28,5,2,2599,5,3,2,6000,48,2,1,26.84500015,1,2
30,2,24,5,2,2610,11,1,1,6200,52,2,1,31.28700466,1,2
30,2,62,4,4,1079,3,6,2,3000,49,2,1,31.67846558,1,2
30,1,28,8,2,1811,5,2,1,6000,48,2,1,40.12032369,1,2
30,2,35,6,1,2100,5,1,1,5000,48,2,1,38.1366734,1,2
30,2,34,8,1,2396,11,2,1,5600,48,2,1,38.1366734,1,2
30,2,34,8,1,2399,11,2,1,5200,48,2,1,38.1366734,1,2
30,1,43,6,2,2392,5,1,1,7500,48,2,1,40.12032369,1,2
30,1,34,8,1,2100,5,1,1,8000,56,2,1,40.12032369,1,2
30,2,25,5,4,1410,5,2,1,4800,48,2,1,30.72220409,1,2
30,1,39,5,2,1079,5,2,2,5100,56,2,1,41.85784383,1,2
30,1,27,7,1,2732,11,2,1,5200,54,2,1,50.89720835,1,2
30,2,28,6,1,1410,11,1,1,6000,54,2,1,48.38072162,1,2
30,1,36,4,5,1410,11,2,1,8200,48,2,1,48.00002744,1,2
30,2,46,5,1,1520,5,2,1,6500,48,2,1,45.62678467,1,2
30,2,27,6,1,1079,5,2,1,5400,54,2,1,45.42926612,1,2
30,2,30,6,1,2399,11,1,1,6100,54,2,1,45.42926612,1,2
30,1,42,3,2,1080,5,1,2,5200,56,2,1,49.72975816,1,2
30,2,44,3,1,1709,5,3,2,4100,56,2,1,47.27099312,1,2
30,1,25,8,1,1709,5,2,1,8000,48,2,1,48.39912064,1,2
30,1,25,8,1,2220,5,2,1,8000,48,2,1,48.39912064,1,2
30,1,29,8,1,1410,11,3,1,7200,48,2,1,29.9535055,1,2
30,2,30,8,1,1410,11,3,1,4900,48,2,1,28.47252842,1,2
30,2,31,8,1,1410,11,3,1,5200,52,2,1,28.47252842,1,2
30,1,27,5,7,2395,5,1,1,5200,48,2,1,51.74356164,1,2
30,1,43,5,2,2511,3,6,2,3600,48,2,1,202.355764,1,2
30,2,50,5,6,161,9,1,1,3000,40,2,1,192.3507832,1,2
30,1,41,5,5,1410,11,1,1,4850,48,2,1,202.355764,1,2
30,1,25,8,1,2610,11,2,1,5680,48,2,1,202.355764,1,2
30,1,26,8,1,2610,11,1,1,5470,48,2,1,202.355764,1,2
30,1,32,8,1,1322,11,1,1,7800,48,2,1,202.355764,1,2
30,2,31,8,1,1410,11,1,1,7140,48,2,1,192.3507832,1,2
30,2,31,8,1,1410,11,1,1,8320,48,2,1,192.3507832,1,2
30,1,28,5,5,1410,11,1,1,6300,52,2,2,317.8655359,1,2
30,1,24,5,1,2410,5,1,1,6000,50,2,2,87.69504821,1,2
30,2,18,5,1,2610,11,1,1,4500,50,2,2,83.23925415,1,2
30,2,32,5,1,2399,5,1,1,4000,50,2,1,48.60517226,1,2
30,1,52,4,4,2394,10,1,1,8900,48,2,1,51.13333362,1,2
30,2,49,4,1,2393,5,1,1,4500,50,2,1,48.60517226,1,2
30,2,47,4,2,2394,5,3,1,4700,48,2,1,189.1974917,1,2
30,1,44,3,2,2394,5,3,1,12500,54,2,1,199.0384564,1,2
30,2,42,4,2,1410,11,3,1,5800,48,2,1,189.1974917,1,2
30,2,49,4,1,2394,3,6,2,3000,40,2,1,189.1974917,1,2
30,1,37,4,1,2410,5,1,1,5500,50,2,1,199.0384564,1,2
30,2,31,4,1,1520,5,1,1,4500,50,2,1,189.1974917,1,2
30,2,41,4,1,1410,5,1,1,6000,50,2,1,189.1974917,1,2
30,1,20,5,1,1410,5,1,1,5000,50,2,1,193.4118619,1,2
30,1,51,4,1,2410,5,1,1,6000,50,2,1,199.0384564,1,2
30,2,48,5,1,2394,5,1,1,4500,50,2,1,189.1974917,1,2
30,2,41,4,1,1520,5,1,1,4000,50,2,1,189.1974917,1,2
30,1,65,4,1,3100,3,6,2,6000,50,2,2,71.22291414,1,2
30,1,23,5,1,2220,5,1,2,4500,50,2,2,91.88836653,1,2
30,2,24,7,1,1410,5,1,1,5000,50,2,2,87.21950955,1,2
30,2,24,7,1,1410,5,1,1,5000,50,2,2,87.21950955,1,2
30,1,32,5,1,2220,5,1,1,4000,50,2,2,82.86599925,1,2
30,2,43,4,1,2392,5,1,2,4000,45,2,2,82.45543687,1,2
30,1,36,5,1,161,10,1,1,4000,48,2,2,305.7128751,1,2
30,2,30,5,1,161,10,1,1,3500,48,2,2,304.1982104,1,2
30,2,32,5,1,2610,5,1,1,4500,50,2,2,302.5181138,1,2
30,2,28,7,1,2220,5,2,1,4800,48,2,2,320.852545,1,2
30,2,35,4,3,2610,11,3,1,6000,48,2,2,271.490615,1,2
30,2,39,4,1,1410,11,2,2,4680,50,2,1,179.0877021,1,2
30,1,42,4,1,2392,3,6,2,4850,54,2,1,188.4028137,1,2
30,2,38,4,1,2392,3,6,2,2800,30,2,1,179.0877021,1,2
30,1,31,5,7,2220,5,1,1,6200,56,2,2,314.2522502,1,2
30,1,31,5,7,1702,5,2,1,6500,55,2,2,314.2522502,1,2
30,1,42,4,1,130,1,6,2,5500,49,2,2,303.9758701,1,2
30,2,35,7,2,1520,11,2,1,5000,48,2,1,188.1636256,1,2
30,1,33,7,2,2610,11,2,1,5200,50,2,1,197.9508146,1,2
30,1,40,7,1,2220,5,2,1,6500,54,2,2,308.8732872,1,2
30,1,40,7,1,2220,5,2,1,5600,48,2,2,308.8732872,1,2
30,2,39,4,2,1410,5,2,1,4500,55,2,2,79.35740022,1,2
30,2,34,4,2,1329,11,2,1,6000,54,2,2,288.5654964,1,2
30,1,23,5,7,2392,5,4,2,5500,40,2,2,321.5774861,1,2
30,2,43,4,2,1520,11,2,2,3200,50,2,2,288.5654964,1,2
30,2,38,4,2,1321,5,4,2,4200,48,2,2,80.81251326,1,2
30,1,22,5,7,1610,5,2,1,5200,50,2,2,90.0574919,1,2
30,2,28,4,5,1410,11,2,1,6000,59,2,2,345.53351,1,2
30,2,42,4,2,1410,11,2,1,5600,60,2,2,345.53351,1,2
30,2,22,5,2,1410,5,2,1,5700,60,2,2,365.4975878,1,2
30,1,15,4,2,1520,3,6,2,4000,56,2,2,385.0626595,1,2
30,1,33,4,2,1410,11,2,1,5000,60,2,2,347.2539915,1,2
30,2,27,4,2,1410,11,2,1,4700,62,2,2,345.53351,1,2
30,1,33,4,5,1410,11,2,1,6000,60,2,2,347.2539915,1,2
30,2,27,4,2,1410,11,2,1,5200,58,2,2,345.53351,1,2
30,2,31,5,2,1410,5,2,1,5200,60,2,2,345.53351,1,2
30,2,32,5,2,1410,11,2,1,5600,60,2,2,345.53351,1,2
30,1,36,4,2,1410,11,2,1,6000,60,2,2,347.2539915,1,2
30,2,40,4,2,1073,5,2,1,5000,62,2,2,345.53351,1,2
30,2,26,8,1,1520,5,4,2,3500,56,2,2,345.53351,1,2
30,2,27,8,3,1520,5,3,2,4000,48,2,2,345.53351,1,2
30,1,27,5,7,3240,11,2,1,6000,60,2,2,82.23101075,1,2
30,1,30,7,2,2511,5,3,1,7000,60,2,2,291.7405983,1,2
30,1,30,7,1,2819,5,2,1,6500,48,2,2,291.7405983,1,2
30,2,29,7,2,1410,5,3,1,4000,60,2,2,290.2951597,1,2
30,2,30,7,1,1410,5,2,2,4500,50,2,2,290.2951597,1,2
30,2,29,4,2,1410,11,2,1,6000,48,2,2,290.2951597,1,2
30,2,29,4,2,1410,11,2,1,6000,48,2,2,290.2951597,1,2
30,2,26,6,2,2610,11,2,1,5500,48,2,2,303.190937,1,2
30,2,27,6,2,2610,11,2,1,5000,48,2,2,303.190937,1,2
30,1,33,6,2,1074,5,2,1,5000,48,2,2,304.7005863,1,2
30,1,33,6,2,1074,5,2,1,5000,48,2,2,304.7005863,1,2
30,1,27,8,2,1520,5,1,1,6000,52,2,1,197.4461488,1,2
30,2,25,6,1,2220,3,6,2,2400,55,2,2,301.9788659,1,2
30,2,25,6,1,2220,3,6,2,2700,55,2,2,301.9788659,1,2
31,1,24,5,6,2610,11,2,1,6400,60,2,1,174.0076406,1,2
31,1,24,5,6,2610,11,2,1,6400,50,2,1,174.0076406,1,2
31,1,24,5,6,2610,11,2,1,6600,60,2,1,174.0076406,1,2
31,1,24,5,6,2610,11,2,1,6600,50,2,1,174.0076406,1,2
31,2,26,6,1,2610,11,2,1,4500,54,2,1,137.0186577,1,2
31,2,21,6,1,3211,11,2,1,5700,60,2,1,146.1647029,1,2
31,2,22,6,1,3211,11,2,1,5800,50,2,1,146.1647029,1,2
31,2,23,6,1,3211,11,2,1,5700,60,2,1,146.1647029,1,2
31,2,23,6,1,3211,11,2,1,5800,50,2,1,146.1647029,1,2
31,2,30,8,2,2610,11,2,1,5500,52,2,1,137.0186577,1,2
31,2,31,8,2,2610,11,2,1,6000,52,2,1,137.0186577,1,2
31,2,29,8,2,3211,11,1,1,6360,48,2,1,137.0186577,1,2
31,2,29,8,1,3211,11,2,1,6400,48,2,1,137.0186577,1,2
31,2,24,5,1,2733,11,1,1,5800,48,2,1,146.1647029,1,2
31,1,22,8,2,2910,11,3,2,4000,53,2,1,174.0076406,1,2
31,2,34,8,1,2733,11,2,1,4900,48,2,1,143.3916186,1,2
31,1,32,5,2,1410,5,3,2,4600,42,2,1,139.1643602,1,2
31,2,57,4,1,1075,5,2,2,4500,46,2,1,119.1091421,1,2
31,1,44,6,1,2100,5,1,1,5000,48,2,1,139.1643602,1,2
31,1,45,6,1,2100,5,1,1,5800,48,2,1,139.1643602,1,2
31,1,28,5,7,1920,11,2,1,17000,48,2,1,120.1928085,1,2
31,1,31,7,1,1104,11,2,1,15000,48,2,1,120.1928085,1,2
31,1,47,5,1,1520,11,1,1,5000,48,2,1,116.8229167,1,2
31,2,31,8,1,2710,11,1,1,11000,48,2,1,120.3715311,1,2
31,2,32,8,1,2710,11,1,1,12000,48,2,1,120.3715311,1,2
31,1,34,8,1,3100,3,6,2,4000,48,2,1,116.8229167,1,2
31,1,34,8,1,3100,3,6,2,5000,48,2,1,116.8229167,1,2
31,1,41,8,1,3011,10,2,1,8500,44,2,1,129.1248057,1,2
31,1,41,8,1,3315,10,2,1,8500,44,2,1,129.1248057,1,2
31,2,31,8,1,3011,10,1,1,5500,48,2,1,133.5644059,1,2
31,2,31,8,1,3011,10,1,1,5500,48,2,1,133.5644059,1,2
31,1,56,5,2,1410,5,2,1,7650,48,2,1,120.0223223,1,2
31,2,36,7,1,3250,11,1,1,5000,48,2,1,135.6346309,1,2
31,2,36,7,1,3250,11,1,1,6000,48,2,1,135.6346309,1,2
31,1,58,4,1,1709,5,2,2,3500,48,2,1,131.6360525,1,2
31,1,57,4,1,2829,10,1,1,4000,56,2,1,132.9792775,1,2
31,1,57,4,1,2829,10,1,1,4000,56,2,1,132.9792775,1,2
31,2,24,7,1,2610,11,1,1,8800,48,2,1,161.9914542,1,2
31,2,24,7,1,2610,11,1,1,5200,40,2,1,161.9914542,1,2
31,2,18,5,1,2930,11,3,1,4050,48,2,1,161.9914542,1,2
31,1,37,4,1,1103,10,1,1,7000,48,2,1,147.3783076,1,2
31,1,36,5,7,2410,5,2,1,7000,48,2,1,138.4377409,1,2
31,2,54,5,1,1410,3,2,2,5000,48,2,1,142.6429275,1,2
31,2,27,8,1,2610,11,1,1,10000,72,2,1,142.6429275,1,2
31,2,44,6,2,1322,3,6,2,3000,42,2,1,167.4672484,1,2
31,1,21,4,1,1010,5,6,2,5500,50,2,1,212.6760052,1,2
31,1,27,5,6,1520,5,4,2,4900,60,2,1,162.5302281,1,2
31,1,26,5,6,1520,5,4,2,4700,63,2,1,162.5302281,1,2
31,2,25,5,7,1329,11,2,1,6200,48,2,1,167.4672484,1,2
31,2,26,5,7,1329,11,1,1,5700,48,2,1,167.4672484,1,2
31,1,38,8,1,2211,11,2,1,7000,48,2,1,129.6547956,1,2
31,2,28,8,1,2732,11,2,1,6000,48,2,1,133.5931913,1,2
31,1,25,7,1,2610,11,2,1,6000,48,2,1,132.9792775,1,2
31,1,25,7,1,2610,11,2,1,6000,48,2,1,132.9792775,1,2
31,2,21,6,2,1410,11,2,1,8000,56,2,1,146.1647029,1,2
31,1,37,5,1,1103,5,2,1,7500,48,2,1,163.528571,1,2
31,1,34,6,1,1062,10,1,1,6500,48,2,1,163.528571,1,2
31,1,28,5,4,1520,11,2,1,6800,48,2,1,148.1288155,1,2
31,1,30,8,1,2022,10,2,1,7000,48,2,1,148.1288155,1,2
31,1,30,8,1,2022,10,2,1,7000,48,2,1,148.1288155,1,2
31,2,21,5,5,1410,11,2,1,5200,52,2,1,144.7814407,1,2
31,1,22,5,1,1812,5,5,2,4300,56,2,1,172.3608806,1,2
31,2,34,4,1,1520,5,1,1,5700,48,2,1,135.7219512,1,2
31,2,44,4,1,1709,5,3,2,5700,50,2,1,135.7219512,1,2
31,2,44,4,1,1709,5,7,2,5800,54,2,1,135.7219512,1,2
31,2,35,6,2,1430,11,1,1,7000,48,2,1,135.7219512,1,2
31,2,35,4,1,2029,5,6,2,5000,48,2,1,135.7219512,1,2
31,2,38,5,1,1040,5,2,1,7000,48,2,1,135.7219512,1,2
31,1,22,4,1,2512,5,1,1,5500,48,2,1,172.3608806,1,2
31,2,35,5,1,1410,3,6,2,5500,48,2,1,135.7219512,1,2
31,1,57,5,5,1104,5,7,2,3000,40,2,1,131.7207986,1,2
31,2,39,4,5,1410,3,6,2,5500,54,2,1,135.7219512,1,2
31,1,28,7,1,2732,5,1,1,7000,48,2,1,140.114751,1,2
31,1,29,7,1,2732,5,2,1,7000,48,2,1,140.114751,1,2
31,2,27,5,7,2733,11,1,1,6000,48,2,1,144.3708784,1,2
31,2,28,5,7,2733,11,2,1,6500,48,2,1,144.3708784,1,2
31,2,22,4,2,1520,5,2,1,7000,60,2,1,154.007687,1,2
31,2,39,4,1,1520,11,2,1,6500,56,2,1,144.3708784,1,2
31,2,37,4,1,3240,5,1,1,4500,48,2,1,144.3708784,1,2
31,2,38,3,1,3240,5,1,1,4500,48,2,1,144.3708784,1,2
31,2,35,3,1,1520,5,1,1,4500,52,2,1,144.3708784,1,2
31,1,43,3,1,3100,3,6,2,6500,56,2,1,140.114751,1,2
31,1,43,3,1,3100,3,6,2,7000,48,2,1,140.114751,1,2
31,2,40,3,1,1520,11,2,2,5000,48,2,1,144.3708784,1,2
31,2,39,3,1,1520,5,2,2,5500,52,2,1,144.3708784,1,2
31,1,21,3,1,1520,11,2,2,5000,48,2,1,183.344636,1,2
31,1,21,2,1,1520,5,2,2,5500,52,2,1,183.344636,1,2
31,1,25,4,2,2511,3,6,2,7000,48,2,1,140.114751,1,2
31,1,23,4,1,1520,5,2,1,5800,54,2,1,183.344636,1,2
31,1,36,3,1,3100,3,6,2,6500,50,2,1,140.114751,1,2
31,1,54,4,1,2396,3,6,2,8500,48,2,1,140.114751,1,2
31,2,31,5,1,1520,5,1,1,13400,52,2,1,124.5624161,1,2
31,2,47,5,5,1410,5,2,2,5000,60,2,1,124.5624161,1,2
31,2,48,5,5,1410,5,2,2,6500,54,2,1,124.5624161,1,2
31,1,27,4,5,1410,5,2,1,4500,48,2,1,120.8902523,1,2
31,2,31,4,1,1520,11,2,1,5000,54,2,1,124.5624161,1,2
31,1,47,4,1,3100,3,6,2,5500,52,2,1,120.8902523,1,2
31,2,42,4,1,1520,5,2,1,6000,56,2,1,124.5624161,1,2
31,1,60,4,1,2393,5,2,2,4500,56,2,1,100.4182419,1,2
31,2,23,5,1,1520,5,2,1,4500,48,2,1,132.8770027,1,2
31,2,28,4,1,1520,11,2,1,6000,54,2,1,146.9697334,1,2
31,2,25,3,1,1520,5,2,1,5600,54,2,1,146.9697334,1,2
31,2,24,4,1,1520,11,2,1,4600,48,2,1,156.7800165,1,2
31,2,46,5,2,1410,5,1,1,6000,54,2,1,146.9697334,1,2
31,1,32,4,4,2023,5,1,1,7000,48,2,1,142.6369904,1,2
31,1,24,4,3,2511,3,6,2,4000,48,2,1,186.6450671,1,2
31,2,22,5,1,1520,5,1,1,4300,48,2,1,156.7800165,1,2
31,2,50,3,1,1520,3,6,2,7000,48,2,1,146.9697334,1,2
31,1,51,4,5,3100,3,6,2,7000,56,2,1,142.6369904,1,2
31,2,28,4,1,1520,5,2,1,6000,48,2,1,146.9697334,1,2
31,2,29,8,1,1520,5,2,2,7000,60,2,1,137.0186577,1,2
31,1,32,7,7,2930,11,2,1,7500,48,2,1,138.2284595,1,2
31,2,30,7,1,1622,5,3,1,7800,63,2,1,142.427289,1,2
31,2,30,7,1,1610,5,3,1,8000,63,2,1,142.427289,1,2
31,2,28,8,1,2220,5,2,1,5500,48,2,1,142.427289,1,2
31,2,28,8,1,2220,5,2,1,5500,54,2,1,142.427289,1,2
31,2,28,8,1,2220,5,2,2,9000,48,2,1,142.427289,1,2
31,1,24,8,1,2211,5,1,1,8000,48,2,1,180.8763633,1,2
31,1,25,8,1,2211,5,2,1,10000,48,2,1,138.2284595,1,2
31,2,41,4,1,1520,11,2,1,9890,48,2,1,141.3004908,1,2
31,2,22,6,1,2651,5,2,2,4360,48,2,1,150.7323499,1,2
31,2,39,4,1,1520,11,2,1,3500,60,2,1,141.3004908,1,2
31,2,46,5,1,1520,11,2,1,8500,70,2,1,178.2893378,1,2
31,2,30,5,5,2029,11,2,1,6000,63,2,1,144.230166,1,2
31,1,38,7,1,1410,11,2,1,6200,48,2,1,140.3670152,1,2
31,1,39,7,1,1410,11,2,1,7000,48,2,1,140.3670152,1,2
31,2,27,4,1,1410,11,3,2,6500,48,2,1,144.6308054,1,2
31,1,28,7,1,2610,5,3,2,9800,56,2,1,140.3670152,1,2
31,1,28,7,1,2610,5,2,2,7000,63,2,1,140.3670152,1,2
31,2,35,4,1,1520,11,2,1,5500,66,2,1,144.6308054,1,2
31,2,27,6,1,3240,11,2,1,4800,48,2,1,144.6308054,1,2
31,2,26,6,1,3240,11,2,1,4800,48,2,1,144.6308054,1,2
31,1,27,5,7,1430,11,2,1,5850,48,2,2,261.2018386,1,2
31,1,27,5,7,1410,11,2,1,5980,54,2,2,261.2018386,1,2
31,1,25,4,5,1410,11,2,1,4500,48,2,2,261.2018386,1,2
31,1,65,4,5,121,1,6,2,1800,12,2,2,225.7484972,1,2
31,2,32,7,1,1410,11,2,1,6500,55,2,2,245.1072877,1,2
31,1,22,7,1,1410,11,2,1,5400,48,2,2,256.224708,1,2
31,2,31,5,5,1410,11,2,1,6600,48,2,2,245.1072877,1,2
31,2,31,5,5,1410,11,2,1,5300,48,2,2,245.1072877,1,2
31,1,22,7,1,1410,11,2,1,4800,48,2,2,256.224708,1,2
31,1,30,5,6,311,1,6,2,8000,60,2,2,240.5443461,1,2
31,2,20,5,1,1410,11,3,1,7000,52,2,2,314.5380532,1,2
31,1,27,5,7,3319,5,2,1,10800,40,2,2,234.1367431,1,2
31,1,26,5,7,2220,11,2,1,5560,48,2,2,234.1367431,1,2
31,1,23,5,7,1410,11,2,1,5100,48,2,2,245.2231009,1,2
31,1,23,5,7,1410,11,2,1,5100,48,2,2,245.2231009,1,2
31,1,40,5,7,2610,11,2,2,5500,48,2,2,277.677962,1,2
31,2,38,4,2,2610,11,1,1,5300,48,2,2,278.2072462,1,2
31,2,38,4,1,2610,11,1,1,5400,48,2,2,278.2072462,1,2
31,2,33,4,2,2733,11,3,2,4500,48,2,2,255.1493087,1,2
31,1,17,3,5,2640,11,3,2,4500,48,2,2,263.527271,1,2
31,2,32,6,1,2640,11,1,1,5200,48,2,2,252.0929973,1,2
31,2,33,6,1,2640,11,1,1,5300,48,2,2,252.0929973,1,2
31,2,32,6,1,1050,10,1,1,6200,48,2,2,252.0929973,1,2
31,1,33,8,1,1520,5,2,1,7300,48,2,2,251.613395,1,2
31,1,23,8,1,2610,11,4,2,6000,48,2,2,272.6493688,1,2
31,1,23,8,1,2610,11,2,1,6000,40,2,2,272.6493688,1,2
31,1,24,4,1,1410,11,2,1,5500,48,2,2,272.6493688,1,2
31,2,25,5,2,1520,5,2,2,5200,48,2,1,131.6348718,1,2
31,2,26,5,2,1520,5,2,2,6000,48,2,1,131.6348718,1,2
31,2,25,8,1,2610,5,2,1,6200,48,2,1,131.6348718,1,2
31,2,24,8,2,2610,5,2,1,6200,48,2,1,140.4215473,1,2
31,2,17,4,1,1079,3,6,2,2800,42,2,1,140.4215473,1,2
31,2,45,4,2,1520,5,2,1,6800,56,2,1,131.6348718,1,2
31,2,39,4,1,1520,5,2,1,6000,48,2,1,131.6348718,1,2
31,2,27,4,2,1520,5,3,1,6500,54,2,2,286.2087821,1,2
31,2,33,4,1,1520,5,2,1,6000,48,2,2,286.2087821,1,2
31,2,30,4,2,1410,3,3,2,5800,56,2,2,286.2087821,1,2
31,2,42,4,2,1520,5,2,2,5100,48,2,2,286.2087821,1,2
31,1,23,4,2,3319,5,6,2,4800,40,2,2,299.1904578,1,2
31,1,17,4,1,1520,5,2,2,4700,48,2,2,299.1904578,1,2
31,1,23,4,6,1520,5,3,1,5800,54,2,2,299.1904578,1,2
31,1,24,4,6,1520,5,3,1,4500,48,2,2,299.1904578,1,2
31,2,26,5,1,2610,11,2,1,5300,48,2,2,286.2087821,1,2
31,2,26,5,2,2610,5,2,1,6200,48,2,2,286.2087821,1,2
31,1,19,4,1,2511,3,6,2,3500,40,2,2,299.1904578,1,2
31,1,35,4,2,1520,5,2,1,6100,54,2,2,285.6642751,1,2
31,2,31,4,2,1520,5,2,1,5400,48,2,2,286.2087821,1,2
31,2,33,5,2,1324,5,6,2,3000,48,2,2,286.2087821,1,2
31,2,38,4,2,1520,5,2,1,8000,48,2,2,286.2087821,1,2
31,2,35,2,2,1520,5,2,1,6200,48,2,2,226.4477585,1,2
31,2,36,2,1,1520,5,2,1,6300,48,2,2,226.4477585,1,2
31,1,23,5,2,2610,11,2,1,5400,48,2,2,236.7188318,1,2
31,1,23,5,1,2610,5,2,1,7200,48,2,2,236.7188318,1,2
31,1,29,5,6,2733,11,2,1,6400,54,2,2,226.0169458,1,2
31,1,51,5,2,1520,5,2,1,5800,48,2,2,226.0169458,1,2
31,2,48,4,2,1520,5,2,1,5700,48,2,2,226.4477585,1,2
31,1,60,4,6,2610,11,2,2,4000,40,2,2,194.2604406,1,2
31,1,60,6,1,2610,11,3,2,6000,56,2,2,194.2604406,1,2
31,2,40,4,2,1520,5,2,1,6000,54,2,2,226.4477585,1,2
31,2,52,4,2,1520,5,2,1,5800,48,2,2,226.4477585,1,2
31,2,41,4,2,1520,5,2,1,7000,56,2,2,226.4477585,1,2
31,2,21,5,2,2732,11,3,1,5500,54,2,2,297.1832404,1,2
31,1,42,4,2,2310,5,2,1,6000,48,2,2,226.0169458,1,2
31,2,42,4,2,1520,5,3,1,6000,48,2,2,226.4477585,1,2
31,2,41,4,2,1520,5,3,1,5800,48,2,2,226.4477585,1,2
31,2,20,5,2,2610,11,2,1,6200,48,2,2,297.1832404,1,2
31,2,33,5,2,2732,5,2,1,6200,48,2,2,226.4477585,1,2
31,2,33,4,2,1520,5,2,1,7100,54,2,2,226.4477585,1,2
31,1,26,5,7,1511,11,2,1,5400,48,2,2,226.0169458,1,2
31,1,27,5,7,2930,11,2,1,6800,56,2,2,226.0169458,1,2
31,1,27,5,7,2732,11,2,1,5200,48,2,2,226.0169458,1,2
31,1,18,4,1,1410,11,3,2,3800,48,2,2,236.7188318,1,2
31,2,26,5,2,2732,11,2,1,5300,48,2,2,226.4477585,1,2
31,1,19,4,1,1410,11,2,2,3200,48,2,2,236.7188318,1,2
31,1,28,8,1,2630,11,2,1,9300,72,2,2,257.6667313,1,2
31,1,29,5,7,2910,5,2,1,6800,60,2,2,257.6667313,1,2
31,1,29,5,7,2910,5,2,1,6300,48,2,2,257.6667313,1,2
31,1,27,8,1,2817,5,2,1,9000,48,2,2,286.1566784,1,2
31,1,29,4,6,2220,5,2,1,7350,48,2,2,286.1566784,1,2
31,1,32,8,6,2220,11,3,2,6500,48,2,2,286.1566784,1,2
31,1,33,8,6,2220,5,2,1,7000,48,2,2,286.1566784,1,2
31,2,31,4,2,3240,5,2,1,4200,48,2,2,286.702124,1,2
31,2,36,5,7,1410,5,2,2,4800,52,2,1,126.1825398,1,2
31,2,37,5,7,1410,5,2,2,4900,52,2,1,126.1825398,1,2
31,2,45,4,2,1520,11,2,1,7000,48,2,1,126.1825398,1,2
31,1,31,5,2,2511,3,6,2,7200,48,2,1,122.4626139,1,2
31,2,36,4,2,1520,5,2,1,6300,48,2,1,126.1825398,1,2
31,2,25,5,5,1520,11,3,1,7200,48,2,1,126.1825398,1,2
31,2,28,8,2,2733,11,2,1,5050,48,2,2,249.4793241,1,2
31,2,59,4,1,1709,3,6,2,1100,35,2,2,225.7405277,1,2
31,2,24,6,1,1520,11,3,2,8000,60,2,2,347.4002379,1,2
31,1,29,8,2,3240,11,3,1,7520,48,2,2,299.9749507,1,2
31,1,30,8,2,3240,11,3,1,7000,48,2,2,299.9749507,1,2
31,2,25,7,2,3240,11,3,1,7000,48,2,2,300.5467354,1,2
